date | exchange_rate | atr_14d
2019-10-23 | 2079.36 | 9.48
2019-10-24 | 2077.41 | 9.92
2019-10-25 | 2078.05 | 10.07
2019-10-26 | 2075.97 | 9.88
2019-10-27 | 2075.08 | 10.35
2019-10-28 | 2073.74 | 10.11
2019-10-29 | 2076.72 | 10.78
2019-10-30 | 2076.43 | 10.42
2019-10-31 | 2079.06 | 10.03
2019-11-01 | 2080.77 | 10.65
2019-11-02 | 2085.88 | 10.74
2019-11-03 | 2083.42 | 10.80
2019-11-04 | 2086.44 | 10.61
2019-11-05 | 2089.23 | 10.45
2019-11-06 | 2087.78 | 10.52
2019-11-07 | 2090.30 | 10.26
2019-11-08 | 2091.47 | 9.90
2019-11-09 | 2091.52 | 9.90
2019-11-10 | 2090.37 | 9.86
2019-11-11 | 2089.43 | 10.10
2019-11-12 | 2094.03 | 9.94
2019-11-13 | 2094.53 | 10.07
2019-11-14 | 2096.60 | 9.83
2019-11-15 | 2095.51 | 9.28
2019-11-16 | 2094.45 | 9.43
2019-11-17 | 2097.12 | 9.70
2019-11-18 | 2094.92 | 10.20
2019-11-19 | 2094.59 | 9.97
2019-11-20 | 2095.16 | 9.72
2019-11-21 | 2095.88 | 9.94
2019-11-22 | 2096.02 | 9.82
2019-11-23 | 2097.31 | 9.97
2019-11-24 | 2099.20 | 9.90
2019-11-25 | 2101.17 | 9.97
2019-11-26 | 2099.70 | 10.14
2019-11-27 | 2099.63 | 10.52
2019-11-28 | 2102.52 | 10.93
2019-11-29 | 2104.81 | 10.79
2019-11-30 | 2102.56 | 10.72
2019-12-01 | 2103.76 | 10.53
2019-12-02 | 2100.31 | 10.31
2019-12-03 | 2100.90 | 10.77
2019-12-04 | 2105.20 | 11.16
2019-12-05 | 2103.80 | 10.10
2019-12-06 | 2102.63 | 10.08
2019-12-07 | 2104.66 | 9.85
2019-12-08 | 2102.07 | 9.45
2019-12-09 | 2101.31 | 9.35
2019-12-10 | 2103.00 | 8.97
2019-12-11 | 2102.23 | 8.69
2019-12-12 | 2102.26 | 8.49
2019-12-13 | 2104.25 | 9.35
2019-12-14 | 2105.59 | 9.22
2019-12-15 | 2106.63 | 8.49
2019-12-16 | 2106.45 | 8.54
2019-12-17 | 2107.69 | 8.49
2019-12-18 | 2107.94 | 8.08
2019-12-19 | 2109.36 | 8.88
2019-12-20 | 2108.86 | 8.70
2019-12-21 | 2109.00 | 9.52
2019-12-22 | 2107.52 | 9.91
2019-12-23 | 2107.95 | 10.02
2019-12-24 | 2106.83 | 10.70
2019-12-25 | 2105.10 | 10.40
2019-12-26 | 2106.11 | 10.47
2019-12-27 | 2107.04 | 10.19
2019-12-28 | 2109.11 | 10.05
2019-12-29 | 2108.74 | 10.40
2019-12-30 | 2110.06 | 9.71
2019-12-31 | 2111.66 | 9.51
2020-01-01 | 2113.05 | 9.82
2020-01-02 | 2111.90 | 9.46
2020-01-03 | 2112.70 | 9.66
2020-01-04 | 2113.93 | 9.13
2020-01-05 | 2114.44 | 9.64
2020-01-06 | 2110.77 | 9.65
2020-01-07 | 2111.59 | 8.84
2020-01-08 | 2116.51 | 9.69
2020-01-09 | 2116.29 | 10.13
2020-01-10 | 2115.34 | 10.07
2020-01-11 | 2116.58 | 11.06
2020-01-12 | 2117.71 | 11.16
2020-01-13 | 2120.60 | 11.84
2020-01-14 | 2118.58 | 11.89
2020-01-15 | 2120.54 | 11.53
2020-01-16 | 2122.22 | 11.16
2020-01-17 | 2122.44 | 11.61
2020-01-18 | 2123.62 | 11.28
2020-01-19 | 2126.17 | 10.31
2020-01-20 | 2128.42 | 9.79
2020-01-21 | 2126.63 | 10.29
2020-01-22 | 2128.77 | 10.02
2020-01-23 | 2129.14 | 9.93
2020-01-24 | 2129.79 | 9.79
2020-01-25 | 2130.44 | 9.27
2020-01-26 | 2130.64 | 9.15
2020-01-27 | 2133.52 | 9.30
2020-01-28 | 2133.85 | 9.02
2020-01-29 | 2132.11 | 9.59
2020-01-30 | 2131.83 | 10.34
2020-01-31 | 2132.68 | 10.29
2020-02-01 | 2135.64 | 10.81
2020-02-02 | 2137.35 | 11.16
2020-02-03 | 2136.15 | 11.32
2020-02-04 | 2141.62 | 11.13
2020-02-05 | 2142.65 | 10.95
2020-02-06 | 2145.70 | 10.78
2020-02-07 | 2145.89 | 10.63
2020-02-08 | 2147.46 | 11.21
2020-02-09 | 2149.64 | 11.19
2020-02-10 | 2152.58 | 11.11
2020-02-11 | 2155.19 | 11.79
2020-02-12 | 2157.44 | 11.78
2020-02-13 | 2157.31 | 11.43
2020-02-14 | 2156.66 | 11.31
2020-02-15 | 2157.83 | 11.24
2020-02-16 | 2160.19 | 11.17
2020-02-17 | 2160.25 | 11.49
2020-02-18 | 2162.88 | 11.48
2020-02-19 | 2166.28 | 12.14
2020-02-20 | 2164.95 | 11.84
2020-02-21 | 2163.78 | 11.54
2020-02-22 | 2164.00 | 11.00
2020-02-23 | 2165.11 | 11.13
2020-02-24 | 2164.56 | 10.18
2020-02-25 | 2167.77 | 10.23
2020-02-26 | 2169.11 | 10.08
2020-02-27 | 2169.69 | 10.78
2020-02-28 | 2167.32 | 10.50
2020-02-29 | 2165.19 | 10.85
2020-03-01 | 2166.25 | 10.86
2020-03-02 | 2162.49 | 10.45
2020-03-03 | 2165.01 | 10.11
2020-03-04 | 2165.20 | 9.03
2020-03-05 | 2172.18 | 9.38
2020-03-06 | 2177.30 | 9.72
2020-03-07 | 2177.43 | 9.27
2020-03-08 | 2177.72 | 9.28
2020-03-09 | 2180.21 | 10.17
2020-03-10 | 2184.12 | 9.78
2020-03-11 | 2181.34 | 9.68
2020-03-12 | 2178.27 | 8.90
2020-03-13 | 2177.53 | 9.67
2020-03-14 | 2179.19 | 8.82
2020-03-15 | 2180.69 | 8.65
2020-03-16 | 2183.33 | 9.14
2020-03-17 | 2181.43 | 9.35
2020-03-18 | 2177.29 | 10.36
2020-03-19 | 2179.51 | 10.34
2020-03-20 | 2178.35 | 10.01
2020-03-21 | 2174.82 | 10.79
2020-03-22 | 2175.61 | 10.58
2020-03-23 | 2177.69 | 10.59
2020-03-24 | 2177.95 | 10.80
2020-03-25 | 2177.53 | 11.35
2020-03-26 | 2177.71 | 11.08
2020-03-27 | 2177.47 | 9.95
2020-03-28 | 2175.28 | 10.28
2020-03-29 | 2174.35 | 10.36
2020-03-30 | 2175.89 | 10.56
2020-03-31 | 2177.03 | 10.21
2020-04-01 | 2177.87 | 9.34
2020-04-02 | 2176.38 | 8.91
2020-04-03 | 2176.52 | 9.40
2020-04-04 | 2172.66 | 9.55
2020-04-05 | 2173.52 | 9.69
2020-04-06 | 2176.88 | 9.68
2020-04-07 | 2174.43 | 9.36
2020-04-08 | 2173.76 | 9.07
2020-04-09 | 2174.92 | 9.18
2020-04-10 | 2177.92 | 9.92
2020-04-11 | 2177.52 | 9.85
2020-04-12 | 2176.64 | 10.33
2020-04-13 | 2173.20 | 9.78
2020-04-14 | 2173.91 | 10.25
2020-04-15 | 2178.49 | 10.52
2020-04-16 | 2179.55 | 11.01
2020-04-17 | 2180.00 | 11.23
2020-04-18 | 2181.15 | 10.36
2020-04-19 | 2181.63 | 10.94
2020-04-20 | 2180.50 | 10.70
2020-04-21 | 2182.65 | 10.29
2020-04-22 | 2183.60 | 9.86
2020-04-23 | 2184.13 | 10.33
2020-04-24 | 2182.68 | 9.49
2020-04-25 | 2185.79 | 9.74
2020-04-26 | 2187.62 | 9.69
2020-04-27 | 2187.01 | 9.21
2020-04-28 | 2189.52 | 9.03
2020-04-29 | 2189.02 | 8.87
2020-04-30 | 2187.96 | 9.09
2020-05-01 | 2186.94 | 8.67
2020-05-02 | 2183.90 | 9.16
2020-05-03 | 2185.34 | 8.56
2020-05-04 | 2182.18 | 8.77
2020-05-05 | 2180.22 | 9.87
2020-05-06 | 2176.57 | 10.41
2020-05-07 | 2176.90 | 10.25
2020-05-08 | 2177.10 | 10.62
2020-05-09 | 2176.94 | 10.63
2020-05-10 | 2175.36 | 10.09
2020-05-11 | 2173.51 | 10.38
2020-05-12 | 2174.94 | 10.55
2020-05-13 | 2174.34 | 11.04
2020-05-14 | 2175.47 | 11.14
2020-05-15 | 2174.20 | 10.83
2020-05-16 | 2175.06 | 10.84
2020-05-17 | 2178.17 | 10.93
2020-05-18 | 2179.84 | 11.07
2020-05-19 | 2179.52 | 10.49
2020-05-20 | 2180.53 | 10.24
2020-05-21 | 2180.55 | 10.13
2020-05-22 | 2181.07 | 10.52
2020-05-23 | 2180.92 | 10.53
2020-05-24 | 2181.09 | 11.04
2020-05-25 | 2182.01 | 11.56
2020-05-26 | 2180.52 | 11.36
2020-05-27 | 2178.99 | 10.87
2020-05-28 | 2176.72 | 10.50
2020-05-29 | 2174.02 | 10.88
2020-05-30 | 2172.08 | 10.59
2020-05-31 | 2172.90 | 10.62
2020-06-01 | 2171.61 | 10.05
2020-06-02 | 2173.14 | 10.02
2020-06-03 | 2173.71 | 9.58
2020-06-04 | 2170.27 | 10.07
2020-06-05 | 2172.08 | 9.75
2020-06-06 | 2174.21 | 9.75
2020-06-07 | 2172.72 | 9.63
2020-06-08 | 2174.06 | 9.56
2020-06-09 | 2172.85 | 9.37
2020-06-10 | 2173.54 | 10.12
2020-06-11 | 2171.51 | 10.19
2020-06-12 | 2168.43 | 10.64
2020-06-13 | 2168.16 | 10.71
2020-06-14 | 2168.41 | 10.83
2020-06-15 | 2168.12 | 10.79
2020-06-16 | 2166.25 | 10.98
2020-06-17 | 2165.95 | 11.48
2020-06-18 | 2166.99 | 10.87
2020-06-19 | 2167.40 | 11.46
2020-06-20 | 2168.26 | 10.91
2020-06-21 | 2167.42 | 11.26
2020-06-22 | 2170.27 | 11.34
2020-06-23 | 2168.41 | 11.94
2020-06-24 | 2169.89 | 11.18
2020-06-25 | 2172.75 | 11.02
2020-06-26 | 2174.21 | 10.94
2020-06-27 | 2174.31 | 10.86
2020-06-28 | 2173.75 | 10.63
2020-06-29 | 2176.32 | 11.37
2020-06-30 | 2173.98 | 11.10
2020-07-01 | 2172.54 | 11.11
2020-07-02 | 2172.24 | 11.21
2020-07-03 | 2175.22 | 10.96
2020-07-04 | 2176.48 | 11.18
2020-07-05 | 2175.04 | 10.14
2020-07-06 | 2174.92 | 9.95
2020-07-07 | 2174.19 | 9.17
2020-07-08 | 2173.27 | 9.48
2020-07-09 | 2175.73 | 9.30
2020-07-10 | 2173.49 | 9.29
2020-07-11 | 2177.21 | 9.68
2020-07-12 | 2179.36 | 9.82
2020-07-13 | 2182.04 | 8.93
2020-07-14 | 2181.62 | 9.16
2020-07-15 | 2181.82 | 8.59
2020-07-16 | 2179.45 | 8.97
2020-07-17 | 2178.90 | 8.51
2020-07-18 | 2180.39 | 8.62
2020-07-19 | 2183.48 | 8.92
2020-07-20 | 2181.77 | 9.57
2020-07-21 | 2181.54 | 9.70
2020-07-22 | 2181.73 | 9.47
2020-07-23 | 2179.44 | 9.44
2020-07-24 | 2181.12 | 9.57
2020-07-25 | 2180.18 | 9.30
2020-07-26 | 2180.29 | 9.36
2020-07-27 | 2179.88 | 9.79
2020-07-28 | 2178.80 | 9.74
2020-07-29 | 2179.29 | 10.36
2020-07-30 | 2179.36 | 10.10
2020-07-31 | 2179.11 | 10.28
2020-08-01 | 2178.16 | 10.66
2020-08-02 | 2179.30 | 10.73
2020-08-03 | 2183.10 | 10.63
2020-08-04 | 2183.88 | 10.95
2020-08-05 | 2186.38 | 10.99
2020-08-06 | 2184.10 | 11.64
2020-08-07 | 2184.91 | 10.84
2020-08-08 | 2183.22 | 10.86
2020-08-09 | 2180.76 | 10.95
2020-08-10 | 2179.78 | 10.89
2020-08-11 | 2182.67 | 11.11
2020-08-12 | 2185.07 | 11.01
2020-08-13 | 2186.05 | 11.54
2020-08-14 | 2183.49 | 11.49
2020-08-15 | 2183.60 | 11.36
2020-08-16 | 2184.70 | 11.54
2020-08-17 | 2185.55 | 11.01
2020-08-18 | 2182.36 | 10.83
2020-08-19 | 2181.08 | 11.12
2020-08-20 | 2181.45 | 10.74
2020-08-21 | 2183.03 | 11.57
2020-08-22 | 2179.13 | 11.84
2020-08-23 | 2179.31 | 11.89
2020-08-24 | 2180.10 | 11.98
2020-08-25 | 2182.29 | 11.58
2020-08-26 | 2184.18 | 11.34
2020-08-27 | 2185.85 | 10.92
2020-08-28 | 2184.75 | 11.06
2020-08-29 | 2181.43 | 11.06
2020-08-30 | 2181.14 | 11.20
2020-08-31 | 2183.65 | 11.29
2020-09-01 | 2186.93 | 11.47
2020-09-02 | 2188.86 | 11.50
2020-09-03 | 2190.21 | 11.46
2020-09-04 | 2191.47 | 10.53
2020-09-05 | 2190.86 | 10.29
2020-09-06 | 2191.10 | 10.73
2020-09-07 | 2194.94 | 11.07
2020-09-08 | 2193.55 | 11.38
2020-09-09 | 2197.28 | 12.06
2020-09-10 | 2197.14 | 12.20
2020-09-11 | 2200.29 | 12.55
2020-09-12 | 2197.98 | 12.53
2020-09-13 | 2199.65 | 11.99
2020-09-14 | 2198.67 | 12.08
2020-09-15 | 2196.34 | 11.81
2020-09-16 | 2197.28 | 11.57
2020-09-17 | 2199.80 | 11.75
2020-09-18 | 2198.61 | 12.51
2020-09-19 | 2196.11 | 12.51
2020-09-20 | 2196.43 | 11.65
2020-09-21 | 2196.75 | 10.72
2020-09-22 | 2198.35 | 10.07
2020-09-23 | 2200.75 | 9.73
2020-09-24 | 2201.13 | 9.31
2020-09-25 | 2205.34 | 8.87
2020-09-26 | 2206.29 | 8.43
2020-09-27 | 2206.10 | 9.26
2020-09-28 | 2203.37 | 8.84
2020-09-29 | 2203.35 | 9.52
2020-09-30 | 2203.18 | 9.79
2020-10-01 | 2205.60 | 9.22
2020-10-02 | 2207.02 | 9.01
2020-10-03 | 2205.16 | 9.49
2020-10-04 | 2206.01 | 9.92
2020-10-05 | 2207.85 | 10.61
2020-10-06 | 2211.41 | 10.67
2020-10-07 | 2213.68 | 10.48
2020-10-08 | 2215.70 | 11.09
2020-10-09 | 2216.32 | 10.66
2020-10-10 | 2217.60 | 10.68
2020-10-11 | 2220.60 | 10.61
2020-10-12 | 2218.43 | 10.59
2020-10-13 | 2218.23 | 10.45
2020-10-14 | 2217.19 | 10.48
2020-10-15 | 2218.45 | 10.80
2020-10-16 | 2221.41 | 10.92
2020-10-17 | 2220.71 | 10.03
2020-10-18 | 2216.43 | 9.70
2020-10-19 | 2216.11 | 9.47
2020-10-20 | 2218.44 | 9.75
2020-10-21 | 2220.01 | 9.92
2020-10-22 | 2221.37 | 9.67
2020-10-23 | 2221.31 | 10.29
2020-10-24 | 2219.25 | 10.06
2020-10-25 | 2220.78 | 9.77
2020-10-26 | 2219.61 | 10.04
2020-10-27 | 2224.48 | 9.69
2020-10-28 | 2226.12 | 9.07
2020-10-29 | 2225.46 | 8.95
2020-10-30 | 2224.74 | 8.85
2020-10-31 | 2225.05 | 9.74
2020-11-01 | 2225.07 | 10.46
2020-11-02 | 2227.81 | 10.65
2020-11-03 | 2228.68 | 11.23
2020-11-04 | 2227.72 | 11.22
2020-11-05 | 2232.00 | 11.28
2020-11-06 | 2232.59 | 10.96
2020-11-07 | 2234.63 | 11.96
2020-11-08 | 2233.92 | 11.85
2020-11-09 | 2235.14 | 12.01
2020-11-10 | 2236.26 | 12.10
2020-11-11 | 2232.99 | 12.75
2020-11-12 | 2237.52 | 13.12
2020-11-13 | 2240.60 | 12.88
2020-11-14 | 2240.30 | 12.19
2020-11-15 | 2238.60 | 11.73
2020-11-16 | 2239.79 | 11.32
2020-11-17 | 2240.47 | 11.16
2020-11-18 | 2241.68 | 10.73
2020-11-19 | 2242.56 | 10.36
2020-11-20 | 2244.07 | 10.97
2020-11-21 | 2247.47 | 10.67
2020-11-22 | 2249.10 | 10.59
2020-11-23 | 2247.51 | 10.55
2020-11-24 | 2250.73 | 10.62
2020-11-25 | 2254.51 | 10.54
2020-11-26 | 2261.32 | 10.69
2020-11-27 | 2259.57 | 10.67
2020-11-28 | 2260.55 | 10.96
2020-11-29 | 2256.89 | 10.76
2020-11-30 | 2258.50 | 11.12
2020-12-01 | 2257.90 | 10.37
2020-12-02 | 2262.25 | 10.69
2020-12-03 | 2261.20 | 10.58
2020-12-04 | 2258.32 | 9.71
2020-12-05 | 2257.88 | 9.23
2020-12-06 | 2254.43 | 9.43
2020-12-07 | 2256.43 | 9.36
2020-12-08 | 2252.80 | 9.25
2020-12-09 | 2253.35 | 8.90
2020-12-10 | 2249.70 | 8.60
2020-12-11 | 2249.56 | 8.34
2020-12-12 | 2253.35 | 8.18
2020-12-13 | 2254.57 | 8.63
2020-12-14 | 2253.34 | 8.08
2020-12-15 | 2253.78 | 8.75
2020-12-16 | 2254.31 | 9.07
2020-12-17 | 2255.76 | 9.33
2020-12-18 | 2253.52 | 9.85
2020-12-19 | 2255.21 | 9.54
2020-12-20 | 2250.30 | 9.25
2020-12-21 | 2249.54 | 9.15
2020-12-22 | 2249.06 | 9.35
2020-12-23 | 2250.83 | 9.38
2020-12-24 | 2251.38 | 9.39
2020-12-25 | 2249.07 | 9.95
2020-12-26 | 2247.60 | 10.05
2020-12-27 | 2248.49 | 9.13
2020-12-28 | 2248.83 | 9.17
2020-12-29 | 2248.18 | 8.93
2020-12-30 | 2247.71 | 8.54
2020-12-31 | 2249.61 | 8.50
2021-01-01 | 2249.07 | 8.82
2021-01-02 | 2249.40 | 9.65
2021-01-03 | 2254.24 | 9.82
2021-01-04 | 2251.89 | 9.83
2021-01-05 | 2248.68 | 10.02
2021-01-06 | 2250.75 | 10.18
2021-01-07 | 2249.89 | 10.02
2021-01-08 | 2249.76 | 9.92
2021-01-09 | 2248.70 | 9.65
2021-01-10 | 2248.68 | 10.18
2021-01-11 | 2252.37 | 10.99
2021-01-12 | 2254.48 | 11.31
2021-01-13 | 2256.70 | 11.16
2021-01-14 | 2254.37 | 11.24
2021-01-15 | 2252.57 | 11.03
2021-01-16 | 2247.39 | 11.21
2021-01-17 | 2246.27 | 11.40
2021-01-18 | 2248.68 | 11.51
2021-01-19 | 2250.22 | 11.13
2021-01-20 | 2250.27 | 11.07
2021-01-21 | 2250.73 | 10.83
2021-01-22 | 2249.85 | 11.24
2021-01-23 | 2250.76 | 11.73
2021-01-24 | 2252.79 | 11.36
2021-01-25 | 2250.06 | 11.21
2021-01-26 | 2251.16 | 10.89
2021-01-27 | 2253.53 | 11.03
2021-01-28 | 2253.20 | 11.06
2021-01-29 | 2255.10 | 11.55
2021-01-30 | 2261.23 | 10.96
2021-01-31 | 2261.52 | 11.11
2021-02-01 | 2262.80 | 10.78
2021-02-02 | 2261.83 | 10.38
2021-02-03 | 2262.69 | 9.80
2021-02-04 | 2264.11 | 10.00
2021-02-05 | 2265.00 | 9.76
2021-02-06 | 2263.46 | 9.09
2021-02-07 | 2264.37 | 9.66
2021-02-08 | 2267.80 | 9.49
2021-02-09 | 2269.20 | 9.66
2021-02-10 | 2271.62 | 10.27
2021-02-11 | 2271.65 | 10.01
2021-02-12 | 2273.65 | 9.61
2021-02-13 | 2274.70 | 9.83
2021-02-14 | 2273.30 | 9.11
2021-02-15 | 2274.44 | 9.13
2021-02-16 | 2272.96 | 9.37
2021-02-17 | 2272.19 | 10.03
2021-02-18 | 2273.07 | 10.45
2021-02-19 | 2274.16 | 10.36
2021-02-20 | 2272.28 | 10.64
2021-02-21 | 2274.89 | 10.49
2021-02-22 | 2276.54 | 9.91
2021-02-23 | 2275.63 | 10.13
2021-02-24 | 2273.05 | 9.49
2021-02-25 | 2273.26 | 9.86
2021-02-26 | 2272.87 | 9.58
2021-02-27 | 2273.60 | 10.08
2021-02-28 | 2273.37 | 10.44
2021-03-01 | 2269.86 | 10.44
2021-03-02 | 2269.58 | 10.31
2021-03-03 | 2269.47 | 10.69
2021-03-04 | 2271.23 | 10.53
2021-03-05 | 2270.34 | 10.62
2021-03-06 | 2274.20 | 11.00
2021-03-07 | 2270.87 | 10.62
2021-03-08 | 2273.99 | 11.42
2021-03-09 | 2274.05 | 11.51
2021-03-10 | 2276.27 | 11.58
2021-03-11 | 2276.93 | 11.66
2021-03-12 | 2279.70 | 11.83
2021-03-13 | 2279.43 | 11.31
2021-03-14 | 2277.73 | 12.00
2021-03-15 | 2281.07 | 12.42
2021-03-16 | 2281.35 | 12.54
2021-03-17 | 2282.29 | 12.35
2021-03-18 | 2285.26 | 12.02
2021-03-19 | 2283.69 | 12.04
2021-03-20 | 2285.39 | 11.81
2021-03-21 | 2284.71 | 12.39
2021-03-22 | 2284.94 | 12.28
2021-03-23 | 2285.59 | 11.81
2021-03-24 | 2283.09 | 11.56
2021-03-25 | 2282.03 | 11.50
2021-03-26 | 2285.23 | 11.46
2021-03-27 | 2287.50 | 11.04
2021-03-28 | 2287.88 | 10.28
2021-03-29 | 2288.86 | 9.99
2021-03-30 | 2288.78 | 10.02
2021-03-31 | 2291.99 | 9.53
2021-04-01 | 2292.09 | 9.67
2021-04-02 | 2293.05 | 9.68
2021-04-03 | 2295.84 | 9.75
2021-04-04 | 2294.79 | 9.24
2021-04-05 | 2298.41 | 9.10
2021-04-06 | 2295.85 | 8.83
2021-04-07 | 2299.60 | 9.05
2021-04-08 | 2299.36 | 8.34
2021-04-09 | 2299.37 | 8.64
2021-04-10 | 2296.09 | 8.92
2021-04-11 | 2295.68 | 9.16
2021-04-12 | 2294.10 | 8.97
2021-04-13 | 2293.39 | 9.36
2021-04-14 | 2293.61 | 9.79
2021-04-15 | 2296.03 | 9.85
2021-04-16 | 2296.95 | 10.10
2021-04-17 | 2298.06 | 9.78
2021-04-18 | 2296.37 | 10.48
2021-04-19 | 2295.11 | 9.88
2021-04-20 | 2299.21 | 10.06
2021-04-21 | 2298.24 | 10.11
2021-04-22 | 2302.05 | 10.61
2021-04-23 | 2302.06 | 10.32
2021-04-24 | 2302.57 | 10.82
2021-04-25 | 2305.21 | 10.65
2021-04-26 | 2308.25 | 11.03
2021-04-27 | 2308.53 | 10.56
2021-04-28 | 2308.25 | 10.22
2021-04-29 | 2308.64 | 10.21
2021-04-30 | 2309.82 | 9.87
2021-05-01 | 2312.10 | 10.63
2021-05-02 | 2312.61 | 10.15
2021-05-03 | 2314.35 | 10.91
2021-05-04 | 2318.12 | 10.99
2021-05-05 | 2319.38 | 10.85
2021-05-06 | 2320.51 | 11.23
2021-05-07 | 2317.97 | 11.29
2021-05-08 | 2313.21 | 10.99
2021-05-09 | 2314.49 | 11.05
2021-05-10 | 2314.80 | 10.98
2021-05-11 | 2314.27 | 10.76
2021-05-12 | 2315.25 | 10.95
2021-05-13 | 2315.63 | 10.60
2021-05-14 | 2318.39 | 10.63
2021-05-15 | 2319.06 | 10.54
2021-05-16 | 2318.07 | 10.24
2021-05-17 | 2320.55 | 10.02
2021-05-18 | 2320.61 | 10.64
2021-05-19 | 2322.17 | 10.92
2021-05-20 | 2321.71 | 11.04
2021-05-21 | 2320.91 | 10.51
2021-05-22 | 2321.58 | 9.78
2021-05-23 | 2322.11 | 9.74
2021-05-24 | 2323.57 | 9.73
2021-05-25 | 2323.53 | 10.35
2021-05-26 | 2320.36 | 10.47
2021-05-27 | 2319.99 | 10.84
2021-05-28 | 2322.08 | 10.71
2021-05-29 | 2321.98 | 10.32
2021-05-30 | 2321.99 | 10.77
2021-05-31 | 2324.46 | 10.80
2021-06-01 | 2323.54 | 10.57
2021-06-02 | 2320.95 | 10.12
2021-06-03 | 2321.13 | 9.62
2021-06-04 | 2320.66 | 9.66
2021-06-05 | 2319.23 | 10.09
2021-06-06 | 2319.38 | 10.39
2021-06-07 | 2320.86 | 10.42
2021-06-08 | 2321.34 | 10.59
2021-06-09 | 2322.46 | 10.69
2021-06-10 | 2326.59 | 10.85
2021-06-11 | 2326.40 | 10.23
2021-06-12 | 2327.46 | 10.22
2021-06-13 | 2326.94 | 9.60
2021-06-14 | 2325.74 | 9.88
2021-06-15 | 2325.08 | 9.07
2021-06-16 | 2324.62 | 9.51
2021-06-17 | 2325.84 | 9.48
2021-06-18 | 2331.03 | 9.61
2021-06-19 | 2330.10 | 9.35
2021-06-20 | 2329.77 | 8.64
2021-06-21 | 2330.14 | 8.70
2021-06-22 | 2331.43 | 8.92
2021-06-23 | 2332.46 | 8.95
2021-06-24 | 2335.53 | 8.54
2021-06-25 | 2331.18 | 8.87
2021-06-26 | 2326.90 | 9.07
2021-06-27 | 2326.41 | 9.62
2021-06-28 | 2329.11 | 9.00
2021-06-29 | 2326.47 | 9.53
2021-06-30 | 2320.96 | 9.62
2021-07-01 | 2322.60 | 9.34
2021-07-02 | 2323.59 | 9.23
2021-07-03 | 2321.91 | 9.40
2021-07-04 | 2320.44 | 9.90
2021-07-05 | 2319.00 | 9.69
2021-07-06 | 2319.72 | 9.22
2021-07-07 | 2318.97 | 8.57
2021-07-08 | 2320.45 | 8.90
2021-07-09 | 2315.25 | 8.92
2021-07-10 | 2314.03 | 9.22
2021-07-11 | 2312.28 | 9.63
2021-07-12 | 2312.27 | 10.12
2021-07-13 | 2311.69 | 9.76
2021-07-14 | 2313.79 | 9.41
2021-07-15 | 2310.57 | 9.78
2021-07-16 | 2311.16 | 10.01
2021-07-17 | 2312.78 | 10.12
2021-07-18 | 2316.99 | 9.95
2021-07-19 | 2316.53 | 10.58
2021-07-20 | 2317.67 | 10.48
2021-07-21 | 2314.57 | 10.58
2021-07-22 | 2310.28 | 10.38
2021-07-23 | 2312.47 | 10.45
2021-07-24 | 2312.96 | 10.32
2021-07-25 | 2315.82 | 9.76
2021-07-26 | 2313.57 | 9.71
2021-07-27 | 2315.11 | 9.60
2021-07-28 | 2319.35 | 9.91
2021-07-29 | 2320.69 | 9.97
2021-07-30 | 2321.74 | 10.42
2021-07-31 | 2322.26 | 10.05
2021-08-01 | 2319.62 | 9.70
2021-08-02 | 2322.83 | 9.15
2021-08-03 | 2322.11 | 8.68
2021-08-04 | 2323.62 | 8.71
2021-08-05 | 2320.99 | 8.70
2021-08-06 | 2319.13 | 8.89
2021-08-07 | 2322.50 | 8.57
2021-08-08 | 2322.31 | 9.20
2021-08-09 | 2325.71 | 9.24
2021-08-10 | 2326.06 | 9.88
2021-08-11 | 2322.87 | 9.81
2021-08-12 | 2325.16 | 9.79
2021-08-13 | 2324.48 | 9.49
2021-08-14 | 2326.37 | 9.96
2021-08-15 | 2326.92 | 10.23
2021-08-16 | 2324.34 | 10.21
2021-08-17 | 2325.17 | 10.90
2021-08-18 | 2330.06 | 11.36
2021-08-19 | 2331.54 | 11.59
2021-08-20 | 2331.93 | 11.11
2021-08-21 | 2334.58 | 11.22
2021-08-22 | 2335.50 | 10.41
2021-08-23 | 2336.42 | 10.20
2021-08-24 | 2334.74 | 9.49
2021-08-25 | 2335.71 | 9.35
2021-08-26 | 2338.28 | 9.36
2021-08-27 | 2337.10 | 8.93
2021-08-28 | 2340.45 | 9.23
2021-08-29 | 2340.77 | 9.36
2021-08-30 | 2339.49 | 9.15
2021-08-31 | 2341.99 | 9.17
2021-09-01 | 2341.92 | 8.90
2021-09-02 | 2343.94 | 9.11
2021-09-03 | 2343.85 | 9.29
2021-09-04 | 2344.23 | 8.90
2021-09-05 | 2345.72 | 9.27
2021-09-06 | 2346.80 | 9.11
2021-09-07 | 2343.31 | 9.89
2021-09-08 | 2341.57 | 9.91
2021-09-09 | 2343.93 | 10.26
2021-09-10 | 2344.16 | 10.26
2021-09-11 | 2343.61 | 10.05
2021-09-12 | 2341.40 | 9.67
2021-09-13 | 2339.74 | 10.21
2021-09-14 | 2336.19 | 9.86
2021-09-15 | 2336.49 | 9.80
2021-09-16 | 2335.79 | 9.93
2021-09-17 | 2334.36 | 9.78
2021-09-18 | 2334.73 | 9.89
2021-09-19 | 2335.95 | 9.59
2021-09-20 | 2340.64 | 9.87
